day_id,day_timestamp,day_of_year,day_of_month,day_of_week,day_of_week_short,day_of_week_long,day_display_name,week_id,week_timestamp,week_of_year,week_of_year_short,week_of_year_long,week_display_name,month_id,month_timestamp,month_of_year,month_of_year_short,month_of_year_long,month_display_name,quarter_id,quarter_timestamp,quarter_of_year,quarter_short,quarter_long,quarter_display_name,year_id,year_timestamp,year_of_era,year_display_name,weekyear_id,weekyear_timestamp,weekyear_of_era,weekyear_display_name
5605,2015-05-05,125,5,2,Tue,Tuesday,2015-05-05,868,2015-05-04,19,W19,Week 19,2015-W19,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5606,2015-05-06,126,6,3,Wed,Wednesday,2015-05-06,868,2015-05-04,19,W19,Week 19,2015-W19,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5607,2015-05-07,127,7,4,Thu,Thursday,2015-05-07,868,2015-05-04,19,W19,Week 19,2015-W19,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5608,2015-05-08,128,8,5,Fri,Friday,2015-05-08,868,2015-05-04,19,W19,Week 19,2015-W19,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5609,2015-05-09,129,9,6,Sat,Saturday,2015-05-09,868,2015-05-04,19,W19,Week 19,2015-W19,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5610,2015-05-10,130,10,7,Sun,Sunday,2015-05-10,868,2015-05-04,19,W19,Week 19,2015-W19,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5611,2015-05-11,131,11,1,Mon,Monday,2015-05-11,869,2015-05-11,20,W20,Week 20,2015-W20,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5612,2015-05-12,132,12,2,Tue,Tuesday,2015-05-12,869,2015-05-11,20,W20,Week 20,2015-W20,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5613,2015-05-13,133,13,3,Wed,Wednesday,2015-05-13,869,2015-05-11,20,W20,Week 20,2015-W20,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5614,2015-05-14,134,14,4,Thu,Thursday,2015-05-14,869,2015-05-11,20,W20,Week 20,2015-W20,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5615,2015-05-15,135,15,5,Fri,Friday,2015-05-15,869,2015-05-11,20,W20,Week 20,2015-W20,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5616,2015-05-16,136,16,6,Sat,Saturday,2015-05-16,869,2015-05-11,20,W20,Week 20,2015-W20,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5617,2015-05-17,137,17,7,Sun,Sunday,2015-05-17,869,2015-05-11,20,W20,Week 20,2015-W20,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5618,2015-05-18,138,18,1,Mon,Monday,2015-05-18,870,2015-05-18,21,W21,Week 21,2015-W21,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5619,2015-05-19,139,19,2,Tue,Tuesday,2015-05-19,870,2015-05-18,21,W21,Week 21,2015-W21,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5620,2015-05-20,140,20,3,Wed,Wednesday,2015-05-20,870,2015-05-18,21,W21,Week 21,2015-W21,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5621,2015-05-21,141,21,4,Thu,Thursday,2015-05-21,870,2015-05-18,21,W21,Week 21,2015-W21,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5622,2015-05-22,142,22,5,Fri,Friday,2015-05-22,870,2015-05-18,21,W21,Week 21,2015-W21,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5623,2015-05-23,143,23,6,Sat,Saturday,2015-05-23,870,2015-05-18,21,W21,Week 21,2015-W21,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5624,2015-05-24,144,24,7,Sun,Sunday,2015-05-24,870,2015-05-18,21,W21,Week 21,2015-W21,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5625,2015-05-25,145,25,1,Mon,Monday,2015-05-25,871,2015-05-25,22,W22,Week 22,2015-W22,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5626,2015-05-26,146,26,2,Tue,Tuesday,2015-05-26,871,2015-05-25,22,W22,Week 22,2015-W22,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5627,2015-05-27,147,27,3,Wed,Wednesday,2015-05-27,871,2015-05-25,22,W22,Week 22,2015-W22,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5628,2015-05-28,148,28,4,Thu,Thursday,2015-05-28,871,2015-05-25,22,W22,Week 22,2015-W22,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5629,2015-05-29,149,29,5,Fri,Friday,2015-05-29,871,2015-05-25,22,W22,Week 22,2015-W22,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5630,2015-05-30,150,30,6,Sat,Saturday,2015-05-30,871,2015-05-25,22,W22,Week 22,2015-W22,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5631,2015-05-31,151,31,7,Sun,Sunday,2015-05-31,871,2015-05-25,22,W22,Week 22,2015-W22,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5632,2015-06-01,152,1,1,Mon,Monday,2015-06-01,872,2015-06-01,23,W23,Week 23,2015-W23,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5633,2015-06-02,153,2,2,Tue,Tuesday,2015-06-02,872,2015-06-01,23,W23,Week 23,2015-W23,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5634,2015-06-03,154,3,3,Wed,Wednesday,2015-06-03,872,2015-06-01,23,W23,Week 23,2015-W23,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5635,2015-06-04,155,4,4,Thu,Thursday,2015-06-04,872,2015-06-01,23,W23,Week 23,2015-W23,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5636,2015-06-05,156,5,5,Fri,Friday,2015-06-05,872,2015-06-01,23,W23,Week 23,2015-W23,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5637,2015-06-06,157,6,6,Sat,Saturday,2015-06-06,872,2015-06-01,23,W23,Week 23,2015-W23,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5638,2015-06-07,158,7,7,Sun,Sunday,2015-06-07,872,2015-06-01,23,W23,Week 23,2015-W23,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5639,2015-06-08,159,8,1,Mon,Monday,2015-06-08,873,2015-06-08,24,W24,Week 24,2015-W24,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5640,2015-06-09,160,9,2,Tue,Tuesday,2015-06-09,873,2015-06-08,24,W24,Week 24,2015-W24,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5641,2015-06-10,161,10,3,Wed,Wednesday,2015-06-10,873,2015-06-08,24,W24,Week 24,2015-W24,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5642,2015-06-11,162,11,4,Thu,Thursday,2015-06-11,873,2015-06-08,24,W24,Week 24,2015-W24,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5643,2015-06-12,163,12,5,Fri,Friday,2015-06-12,873,2015-06-08,24,W24,Week 24,2015-W24,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5644,2015-06-13,164,13,6,Sat,Saturday,2015-06-13,873,2015-06-08,24,W24,Week 24,2015-W24,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5645,2015-06-14,165,14,7,Sun,Sunday,2015-06-14,873,2015-06-08,24,W24,Week 24,2015-W24,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5646,2015-06-15,166,15,1,Mon,Monday,2015-06-15,874,2015-06-15,25,W25,Week 25,2015-W25,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5647,2015-06-16,167,16,2,Tue,Tuesday,2015-06-16,874,2015-06-15,25,W25,Week 25,2015-W25,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5648,2015-06-17,168,17,3,Wed,Wednesday,2015-06-17,874,2015-06-15,25,W25,Week 25,2015-W25,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5649,2015-06-18,169,18,4,Thu,Thursday,2015-06-18,874,2015-06-15,25,W25,Week 25,2015-W25,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5650,2015-06-19,170,19,5,Fri,Friday,2015-06-19,874,2015-06-15,25,W25,Week 25,2015-W25,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5651,2015-06-20,171,20,6,Sat,Saturday,2015-06-20,874,2015-06-15,25,W25,Week 25,2015-W25,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5652,2015-06-21,172,21,7,Sun,Sunday,2015-06-21,874,2015-06-15,25,W25,Week 25,2015-W25,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5653,2015-06-22,173,22,1,Mon,Monday,2015-06-22,875,2015-06-22,26,W26,Week 26,2015-W26,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5654,2015-06-23,174,23,2,Tue,Tuesday,2015-06-23,875,2015-06-22,26,W26,Week 26,2015-W26,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5655,2015-06-24,175,24,3,Wed,Wednesday,2015-06-24,875,2015-06-22,26,W26,Week 26,2015-W26,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5656,2015-06-25,176,25,4,Thu,Thursday,2015-06-25,875,2015-06-22,26,W26,Week 26,2015-W26,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5657,2015-06-26,177,26,5,Fri,Friday,2015-06-26,875,2015-06-22,26,W26,Week 26,2015-W26,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5658,2015-06-27,178,27,6,Sat,Saturday,2015-06-27,875,2015-06-22,26,W26,Week 26,2015-W26,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5659,2015-06-28,179,28,7,Sun,Sunday,2015-06-28,875,2015-06-22,26,W26,Week 26,2015-W26,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5660,2015-06-29,180,29,1,Mon,Monday,2015-06-29,876,2015-06-29,27,W27,Week 27,2015-W27,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5661,2015-06-30,181,30,2,Tue,Tuesday,2015-06-30,876,2015-06-29,27,W27,Week 27,2015-W27,187,2015-06-01,6,Jun,June,2015-06,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5662,2015-07-01,182,1,3,Wed,Wednesday,2015-07-01,876,2015-06-29,27,W27,Week 27,2015-W27,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5663,2015-07-02,183,2,4,Thu,Thursday,2015-07-02,876,2015-06-29,27,W27,Week 27,2015-W27,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5664,2015-07-03,184,3,5,Fri,Friday,2015-07-03,876,2015-06-29,27,W27,Week 27,2015-W27,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5665,2015-07-04,185,4,6,Sat,Saturday,2015-07-04,876,2015-06-29,27,W27,Week 27,2015-W27,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5666,2015-07-05,186,5,7,Sun,Sunday,2015-07-05,876,2015-06-29,27,W27,Week 27,2015-W27,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5667,2015-07-06,187,6,1,Mon,Monday,2015-07-06,877,2015-07-06,28,W28,Week 28,2015-W28,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5668,2015-07-07,188,7,2,Tue,Tuesday,2015-07-07,877,2015-07-06,28,W28,Week 28,2015-W28,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5669,2015-07-08,189,8,3,Wed,Wednesday,2015-07-08,877,2015-07-06,28,W28,Week 28,2015-W28,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5670,2015-07-09,190,9,4,Thu,Thursday,2015-07-09,877,2015-07-06,28,W28,Week 28,2015-W28,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5671,2015-07-10,191,10,5,Fri,Friday,2015-07-10,877,2015-07-06,28,W28,Week 28,2015-W28,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5672,2015-07-11,192,11,6,Sat,Saturday,2015-07-11,877,2015-07-06,28,W28,Week 28,2015-W28,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5673,2015-07-12,193,12,7,Sun,Sunday,2015-07-12,877,2015-07-06,28,W28,Week 28,2015-W28,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5674,2015-07-13,194,13,1,Mon,Monday,2015-07-13,878,2015-07-13,29,W29,Week 29,2015-W29,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5675,2015-07-14,195,14,2,Tue,Tuesday,2015-07-14,878,2015-07-13,29,W29,Week 29,2015-W29,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5676,2015-07-15,196,15,3,Wed,Wednesday,2015-07-15,878,2015-07-13,29,W29,Week 29,2015-W29,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5677,2015-07-16,197,16,4,Thu,Thursday,2015-07-16,878,2015-07-13,29,W29,Week 29,2015-W29,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5678,2015-07-17,198,17,5,Fri,Friday,2015-07-17,878,2015-07-13,29,W29,Week 29,2015-W29,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5679,2015-07-18,199,18,6,Sat,Saturday,2015-07-18,878,2015-07-13,29,W29,Week 29,2015-W29,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5680,2015-07-19,200,19,7,Sun,Sunday,2015-07-19,878,2015-07-13,29,W29,Week 29,2015-W29,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5681,2015-07-20,201,20,1,Mon,Monday,2015-07-20,879,2015-07-20,30,W30,Week 30,2015-W30,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5682,2015-07-21,202,21,2,Tue,Tuesday,2015-07-21,879,2015-07-20,30,W30,Week 30,2015-W30,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5683,2015-07-22,203,22,3,Wed,Wednesday,2015-07-22,879,2015-07-20,30,W30,Week 30,2015-W30,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5684,2015-07-23,204,23,4,Thu,Thursday,2015-07-23,879,2015-07-20,30,W30,Week 30,2015-W30,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5685,2015-07-24,205,24,5,Fri,Friday,2015-07-24,879,2015-07-20,30,W30,Week 30,2015-W30,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5686,2015-07-25,206,25,6,Sat,Saturday,2015-07-25,879,2015-07-20,30,W30,Week 30,2015-W30,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5687,2015-07-26,207,26,7,Sun,Sunday,2015-07-26,879,2015-07-20,30,W30,Week 30,2015-W30,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5688,2015-07-27,208,27,1,Mon,Monday,2015-07-27,880,2015-07-27,31,W31,Week 31,2015-W31,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5689,2015-07-28,209,28,2,Tue,Tuesday,2015-07-28,880,2015-07-27,31,W31,Week 31,2015-W31,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5690,2015-07-29,210,29,3,Wed,Wednesday,2015-07-29,880,2015-07-27,31,W31,Week 31,2015-W31,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5691,2015-07-30,211,30,4,Thu,Thursday,2015-07-30,880,2015-07-27,31,W31,Week 31,2015-W31,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5692,2015-07-31,212,31,5,Fri,Friday,2015-07-31,880,2015-07-27,31,W31,Week 31,2015-W31,188,2015-07-01,7,Jul,July,2015-07,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5693,2015-08-01,213,1,6,Sat,Saturday,2015-08-01,880,2015-07-27,31,W31,Week 31,2015-W31,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5694,2015-08-02,214,2,7,Sun,Sunday,2015-08-02,880,2015-07-27,31,W31,Week 31,2015-W31,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5695,2015-08-03,215,3,1,Mon,Monday,2015-08-03,881,2015-08-03,32,W32,Week 32,2015-W32,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5696,2015-08-04,216,4,2,Tue,Tuesday,2015-08-04,881,2015-08-03,32,W32,Week 32,2015-W32,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5697,2015-08-05,217,5,3,Wed,Wednesday,2015-08-05,881,2015-08-03,32,W32,Week 32,2015-W32,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5698,2015-08-06,218,6,4,Thu,Thursday,2015-08-06,881,2015-08-03,32,W32,Week 32,2015-W32,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5699,2015-08-07,219,7,5,Fri,Friday,2015-08-07,881,2015-08-03,32,W32,Week 32,2015-W32,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5700,2015-08-08,220,8,6,Sat,Saturday,2015-08-08,881,2015-08-03,32,W32,Week 32,2015-W32,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5701,2015-08-09,221,9,7,Sun,Sunday,2015-08-09,881,2015-08-03,32,W32,Week 32,2015-W32,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5702,2015-08-10,222,10,1,Mon,Monday,2015-08-10,882,2015-08-10,33,W33,Week 33,2015-W33,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5703,2015-08-11,223,11,2,Tue,Tuesday,2015-08-11,882,2015-08-10,33,W33,Week 33,2015-W33,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5704,2015-08-12,224,12,3,Wed,Wednesday,2015-08-12,882,2015-08-10,33,W33,Week 33,2015-W33,189,2015-08-01,8,Aug,August,2015-08,64,2015-07-01,3,Q3,Quarter 3,2015-Q3,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
