order_payment_id,norder_id,visitor_id,site_id,business_channel_id,utc_submit_day_id,utc_submit_time_id,utc_submit_timestamp,std_submit_day_id,std_submit_time_id,std_submit_timestamp,std_timezone_id,locale_id,lcl_currency_id,std_currency_id,payment_method_id,lcl_captured_amount,lcl_refunded_amount,lcl_transaction_amount,std_captured_amount,std_refunded_amount,std_transaction_amount,user_agent_id,source_code_group_id,customer_id,shipping_geography_id,invoice_geography_id,customer_geography_id
18884164,LRP2874760:Sites-lrp-uk-Site,bcUewLvULdBaaNYQ2gXg6M5gOa,2703,7,7814,704,2021-05-22 10:03:34.000,7814,704,2021-05-22 10:03:34.000,451,259,171,247,470033,0.000000,0.000000,28.500000,0.000000,0.000000,33.120000,440101,,1,,,
10801912,KIE0720947:Sites-kiehls-emea-west-Site,c338ef14-f1c2-4c15-aa60-2,109,7,7312,931,2020-01-06 13:50:43.000,7312,931,2020-01-06 13:50:43.000,461,237,247,247,240001,0.000000,0.000000,85.400000,0.000000,0.000000,85.400000,103,,318100002,,,
2424301,00490932:Sites-urbandecay-uk-Site,ab3EBBZtB0percHgLfl5VOq2Ft,302,7,6725,763,2018-05-29 11:02:06.000,6725,763,2018-05-29 11:02:06.000,451,259,171,247,30007,0.000000,0.000000,15.500000,0.000000,0.000000,17.750000,13201,,1,,,
2424216,00061951:Sites-itcosmetics-uk-Site,bcPzqZwmiJamUxESochVwRaD0M,301,7,6725,798,2018-05-29 11:37:45.000,6725,798,2018-05-29 11:37:45.000,451,259,171,247,10046,0.000000,0.000000,25.000000,0.000000,0.000000,28.620000,702,,1,,,
2424217,00490935:Sites-urbandecay-uk-Site,ab7UyjUPN06AcFPSCTSKReXkUP,302,7,6725,801,2018-05-29 11:40:44.000,6725,801,2018-05-29 11:40:44.000,451,259,171,247,30010,0.000000,0.000000,111.950000,0.000000,0.000000,128.170000,404,,1,,,
2423822,FR00556083:Sites-nyx-emea-west-Site,ac32eQ0jntAWqN7PmX3zxxzaI4,105,7,6725,820,2018-05-29 11:59:55.000,6725,820,2018-05-29 11:59:55.000,461,216,247,247,10017,0.000000,0.000000,35.650000,0.000000,0.000000,35.650000,103,,1,,,
10801722,KIE0721035:Sites-kiehls-emea-west-Site,4cfd38f1-0a24-440e-81a3-5,109,7,7312,858,2020-01-06 12:37:50.000,7312,858,2020-01-06 12:37:50.000,461,233,247,247,240001,0.000000,0.000000,215.840000,0.000000,0.000000,215.840000,701,,329400012,,,
18884489,KER2874774:Sites-kerastase-uk-Site,beZuaplPWSbnRVWnPZS74cYYZS,2001,7,7814,715,2021-05-22 10:14:44.000,7814,715,2021-05-22 10:14:44.000,451,259,171,247,590001,0.000000,0.000000,50.050000,0.000000,0.000000,58.170000,334801,,1,,,
2491312,KIE0285393:Sites-kiehls-emea-west-Site,ac3Z9FgTBLGa9ScrZEtYyRiIyV,109,7,6730,962,2018-06-03 14:21:09.000,6730,962,2018-06-03 14:21:09.000,461,233,247,247,30002,0.000000,0.000000,47.920000,0.000000,0.000000,47.920000,816,,1,,,
2424401,IT00556167:Sites-nyx-emea-west-Site,acaJvv7z63ylX8aDMS5yRrM2Ci,105,7,6725,823,2018-05-29 12:02:48.000,6725,823,2018-05-29 12:02:48.000,461,237,247,247,10017,0.000000,0.000000,35.700000,0.000000,0.000000,35.700000,103,,1,,,
2424402,LAC0252654:Sites-lancome-emea-Site,bcYA7yzDbr2sTvTghabLp9iOwT,114,7,6725,824,2018-05-29 12:03:49.000,6725,824,2018-05-29 12:03:49.000,461,233,247,247,20064,0.000000,0.000000,32.000000,0.000000,0.000000,32.000000,734,,1,,,
2424403,UDC0179816:Sites-urbandecay-emea-west-Site,abEMTIOKdynFDtmkHrcALrPO6i,106,7,6725,835,2018-05-29 12:14:43.000,6725,835,2018-05-29 12:14:43.000,461,233,247,247,20048,0.000000,0.000000,36.000000,0.000000,0.000000,36.000000,202,,1,,,
2424501,IT00556085:Sites-nyx-emea-west-Site,ablON96wSPTCozVukdYpj5nSkS,105,7,6725,823,2018-05-29 12:02:19.000,6725,823,2018-05-29 12:02:19.000,461,237,247,247,10017,0.000000,0.000000,24.800000,0.000000,0.000000,24.800000,601,,171720001,,,
2424601,KER0014105:Sites-kerastase-emea-west-Site,abGHpxdUK6KdykW8BdEzgR1lXM,308,7,6725,818,2018-05-29 11:57:33.000,6725,818,2018-05-29 11:57:33.000,461,216,247,247,20109,0.000000,0.000000,68.000000,0.000000,0.000000,68.000000,415,,171710001,,,
2424701,BIO0242321:Sites-biotherm-emea-west-Site,cdE1uAk6kWTLsZSw5b1i6atMTA,303,7,6725,821,2018-05-29 12:00:43.000,6725,821,2018-05-29 12:00:43.000,461,216,247,247,30012,0.000000,0.000000,43.000000,0.000000,0.000000,43.000000,103,,1,,,
2424702,BIO0242323:Sites-biotherm-emea-west-Site,cd5SWglvqq0uQcpHqtWa9QbgEj,303,7,6725,831,2018-05-29 12:10:56.000,6725,831,2018-05-29 12:10:56.000,461,216,247,247,30012,0.000000,0.000000,119.000000,0.000000,0.000000,119.000000,104,,28030004,,,
2424801,CZ-CZKIE00291072:Sites-kiehls-emea-Site,bc7qgRE2zWTasntyMawpYuZ93C,309,7,6725,818,2018-05-29 11:57:42.000,6725,818,2018-05-29 11:57:42.000,463,148,109,247,10058,0.000000,0.000000,1429.000000,0.000000,0.000000,55.510000,21601,,1,,,
10803003,UDC1489598:Sites-urbandecay-emea-west-Site,40a339cf-8a34-4147-89ed-6,106,7,7312,911,2020-01-06 13:30:29.000,7312,911,2020-01-06 13:30:29.000,461,237,247,247,230001,0.000000,0.000000,23.400000,0.000000,0.000000,23.400000,195401,,1,,,
2424803,FR00556169:Sites-nyx-emea-west-Site,abmkX2fAK971q1B7oFhLs90FKs,105,7,6725,832,2018-05-29 12:11:50.000,6725,832,2018-05-29 12:11:50.000,461,216,247,247,10017,0.000000,0.000000,45.500000,0.000000,0.000000,45.500000,701,,1,,,
10803423,KIE0721153:Sites-kiehls-emea-west-Site,f6e01151-0e76-4248-99e9-a,109,7,7312,954,2020-01-06 14:13:29.000,7312,954,2020-01-06 14:13:29.000,461,237,247,247,240001,0.000000,0.000000,151.200000,0.000000,0.000000,151.200000,195401,,560420001,,,
2424810,ES00556174:Sites-nyx-emea-west-Site,bcufn2oMgDzMCdAS7axJi7AyFD,105,7,6725,873,2018-05-29 12:52:28.000,6725,873,2018-05-29 12:52:28.000,461,157,247,247,10019,0.000000,0.000000,37.440000,0.000000,0.000000,37.440000,104,,1,,,
2491210,00492940:Sites-urbandecay-uk-Site,ab9WEDEQHhODhyxg1539ruTwxl,302,7,6730,979,2018-06-03 14:38:50.000,6730,979,2018-06-03 14:38:50.000,451,259,171,247,30010,0.000000,0.000000,9.000000,0.000000,0.000000,10.300000,405,,1,,,
18884243,F300613673:Sites-lorealparis-fr-Site,ac1PUffoalIKLuva4E2nwmzoRB,111,7,7814,745,2021-05-22 10:44:38.000,7814,745,2021-05-22 10:44:38.000,461,216,247,247,350001,0.000000,0.000000,27.950000,0.000000,0.000000,27.950000,334801,,1582609656,,,
27431,00343204:Sites-kiehls-uk-Site,de1WcPgg0a8lbbPcZPxtfNZlaA,112,7,6582,597,2018-01-06 08:16:12.000,6582,597,2018-01-06 08:16:12.000,451,259,171,247,30026,0.000000,0.000000,38.000000,0.000000,0.000000,42.804644,104,,1,,,
2424712,KER0014107:Sites-kerastase-emea-west-Site,abTEBytFYiGBSHtJUhbUMA8TGx,308,7,6725,837,2018-05-29 12:16:05.000,6725,837,2018-05-29 12:16:05.000,461,216,247,247,20104,0.000000,0.000000,134.500000,0.000000,0.000000,134.500000,103,,171760001,,,
6526015,00584370:Sites-kiehls-uk-Site,aby9bqCH0VtT1Lk0P32SBeLiKb,112,7,7019,1326,2019-03-19 20:25:41.000,7019,1326,2019-03-19 20:25:41.000,451,259,171,247,30026,0.000000,0.000000,60.950000,0.000000,0.000000,71.200000,99701,,1,,,
18884244,LAC2874746:Sites-lancome-emea-Site,abQyjbZgTwTlbEechs4Y8VaPnw,114,7,7814,751,2021-05-22 10:50:21.000,7814,751,2021-05-22 10:50:21.000,461,237,247,247,260001,0.000000,0.000000,72.540000,0.000000,0.000000,72.540000,103,,1,,,
168785,00397736:Sites-urbandecay-uk-Site,abA9JeKRAYv8qbj4ZcIogyv5g7,302,7,6548,808,2017-12-03 11:47:32.000,6548,808,2017-12-03 11:47:32.000,451,259,171,247,30007,0.000000,0.000000,13.950000,0.000000,0.000000,15.778203,301,,1,,,
168787,IT00421402:Sites-nyx-emea-west-Site,abrMdGgMhdhM5oc3Bo4xFpH43n,105,7,6548,813,2017-12-03 11:52:50.000,6548,813,2017-12-03 11:52:50.000,461,237,247,247,10017,0.000000,0.000000,21.700000,0.000000,0.000000,21.700000,704,,16360718,,,
2424412,IT00556168:Sites-nyx-emea-west-Site,bcay6yJxMhwxYTWkRskMKIszJV,105,7,6725,830,2018-05-29 12:09:46.000,6725,830,2018-05-29 12:09:46.000,461,237,247,247,10017,0.000000,0.000000,53.200000,0.000000,0.000000,53.200000,14101,,171750002,,,
2424901,00490938:Sites-urbandecay-uk-Site,ac6cUHeNQaUGRGQxlMLNq1gAMi,302,7,6725,821,2018-05-29 12:00:20.000,6725,821,2018-05-29 12:00:20.000,451,259,171,247,30010,0.000000,0.000000,71.500000,0.000000,0.000000,81.860000,108,,1,,,
10803915,KIE0721167:Sites-kiehls-emea-west-Site,75cb681f-29c3-4af8-a5c0-a,109,7,7312,1008,2020-01-06 15:07:11.000,7312,1008,2020-01-06 15:07:11.000,461,237,247,247,240001,0.000000,0.000000,31.100000,0.000000,0.000000,31.100000,202,,980760001,,,
7056205,00605154:Sites-kiehls-uk-Site,abUuZdYDnU1lPV7ShkLOVz6CKW,112,7,7056,1172,2019-04-25 17:51:05.000,7056,1172,2019-04-25 17:51:05.000,451,259,171,247,30023,0.000000,0.000000,30.400000,0.000000,0.000000,35.180000,138301,,1,,,
2491114,F300183808:Sites-lorealparis-fr-Site,abptmQDeCUpmcYny8NUUQPnKDl,111,7,6730,983,2018-06-03 14:42:24.000,6730,983,2018-06-03 14:42:24.000,461,216,247,247,10038,0.000000,0.000000,10.850000,0.000000,0.000000,10.850000,27002,,1,,,
10803804,00752707:Sites-kiehls-uk-Site,8a1b40cf-cf52-445d-a13f-7,112,7,7312,1032,2020-01-06 15:31:40.000,7312,1032,2020-01-06 15:31:40.000,451,259,171,247,30026,0.000000,0.000000,57.500000,0.000000,0.000000,67.370000,707,,1,,,
2424418,UDC0179817:Sites-urbandecay-emea-west-Site,cd2T3wC31cPdylFOfI2bJ9aXi8,106,7,6725,851,2018-05-29 12:30:29.000,6725,851,2018-05-29 12:30:29.000,461,217,247,247,20045,0.000000,0.000000,49.000000,0.000000,0.000000,49.000000,15101,,1,,,
10803724,KIE0721084:Sites-kiehls-emea-west-Site,b2423858-c007-414e-bfd1-d,109,7,7312,1023,2020-01-06 15:22:32.000,7312,1023,2020-01-06 15:22:32.000,461,157,247,247,240001,0.000000,0.000000,64.000000,0.000000,0.000000,64.000000,137403,,980750002,,,
2424423,UDC0179821:Sites-urbandecay-emea-west-Site,abanqDRgr8yHBBKwg93uqwKK2P,106,7,6725,875,2018-05-29 12:54:19.000,6725,875,2018-05-29 12:54:19.000,461,233,247,247,20048,0.000000,0.000000,18.950000,0.000000,0.000000,18.950000,104,,1,,,
2491401,ES00558219:Sites-nyx-emea-west-Site,abDw9XPHQhj7eVGecEN8uFH9kB,105,7,6730,949,2018-06-03 14:08:11.000,6730,949,2018-06-03 14:08:11.000,461,157,247,247,10019,0.000000,0.000000,37.600000,0.000000,0.000000,37.600000,104,,177870002,,,
10804929,KIE0721121:Sites-kiehls-emea-west-Site,9ee6f7f3-38cb-4280-8705-a,109,7,7312,1176,2020-01-06 17:55:53.000,7312,1176,2020-01-06 17:55:53.000,461,237,247,247,240001,0.000000,0.000000,43.000000,0.000000,0.000000,43.000000,195401,,539380001,,,
10804922,KIE0721114:Sites-kiehls-emea-west-Site,c945e283-9d0c-4329-950c-e,109,7,7312,1158,2020-01-06 17:37:57.000,7312,1158,2020-01-06 17:37:57.000,461,237,247,247,240001,0.000000,0.000000,11.000000,0.000000,0.000000,11.000000,205,,980870013,,,
10805310,00203460:Sites-itcosmetics-uk-Site,198c82a7-392c-4b2e-9a74-6,301,7,7312,1241,2020-01-06 19:00:43.000,7312,1241,2020-01-06 19:00:43.000,451,259,171,247,10048,0.000000,0.000000,60.000000,0.000000,0.000000,70.300000,402,,1,,,
2424524,00242653:Sites-giorgioarmani-uk-Site,abhmxD82W9sOgnrizNi9H7T1wq,120,7,6725,854,2018-05-29 12:33:46.000,6725,854,2018-05-29 12:33:46.000,451,259,171,247,20043,0.000000,0.000000,42.000000,0.000000,0.000000,48.080000,104,,1,,,
27932,00343439:Sites-kiehls-uk-Site,abPlm5onFDzPVJ8x37ByLEy1xn,112,7,6582,799,2018-01-06 11:38:58.000,6582,799,2018-01-06 11:38:58.000,451,259,171,247,30023,0.000000,0.000000,19.000000,0.000000,0.000000,21.402322,103,,1,,,
7566,UDC0213449:Sites-urbandecay-fr-Site,abhrAbg1BB1vIGMXSljem6wn2M,121,7,6575,1501,2017-12-30 23:20:31.000,6575,1501,2017-12-30 23:20:31.000,461,216,247,247,20018,0.000000,0.000000,35.000000,0.000000,0.000000,35.000000,104,,1,,,
168908,KIE0217151:Sites-kiehls-emea-west-Site,abnyy716r6KkM90VacsLzvR3px,109,7,6559,1160,2017-12-14 17:39:52.000,6559,1160,2017-12-14 17:39:52.000,461,233,247,247,30002,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,12806,,1,,,
18884168,LAC2874789:Sites-lancome-emea-Site,bcQOF31cygWSBQnaB2ErYpQGyA,114,7,7814,728,2021-05-22 10:27:25.000,7814,728,2021-05-22 10:27:25.000,461,233,247,247,260001,0.000000,0.000000,30.150000,0.000000,0.000000,30.150000,103,,1,,,
10805439,KIE0721214:Sites-kiehls-emea-west-Site,c4c638ca-6f95-46a4-8532-b,109,7,7312,1203,2020-01-06 18:22:15.000,7312,1203,2020-01-06 18:22:15.000,461,242,247,247,240001,0.000000,0.000000,74.000000,0.000000,0.000000,74.000000,720,,1,,,
168923,KIE0215172:Sites-kiehls-emea-west-Site,ac4wkD4uqUDBmk0gxete9BJ5az,109,7,6559,445,2017-12-14 05:44:33.000,6559,445,2017-12-14 05:44:33.000,461,216,247,247,30004,0.000000,0.000000,87.600000,0.000000,0.000000,87.600000,205,,1,,,
168924,00329524:Sites-kiehls-uk-Site,adKfWy3q07bEh0uQyOaPXg4BqL,112,7,6559,884,2017-12-14 13:03:04.000,6559,884,2017-12-14 13:03:04.000,451,259,171,247,30023,0.000000,0.000000,18.000000,0.000000,0.000000,20.460078,13301,,1,,,
10805835,KIE0721136:Sites-kiehls-emea-west-Site,e04973d6-7cf6-4a22-b1f2-a,109,7,7312,1234,2020-01-06 18:53:25.000,7312,1234,2020-01-06 18:53:25.000,461,237,247,247,240001,0.000000,0.000000,46.200000,0.000000,0.000000,46.200000,205,,980960010,,,
28305,F300128062:Sites-lorealparis-fr-Site,bcYcVac600TzNDT2JgJjxxc67S,111,7,6582,731,2018-01-06 10:30:15.000,6582,731,2018-01-06 10:30:15.000,461,216,247,247,10038,0.000000,0.000000,18.370000,0.000000,0.000000,18.370000,511,,2060004,,,
2425002,ES00556178:Sites-nyx-emea-west-Site,abgsFUpzr3hPcjTlnLIwSmLZFT,105,7,6725,890,2018-05-29 13:09:24.000,6725,890,2018-05-29 13:09:24.000,461,157,247,247,10017,0.000000,0.000000,36.630000,0.000000,0.000000,36.630000,12804,,171780002,,,
18884170,LAC2874794:Sites-lancome-fr-Site,bcS5a6noZ6rpjuvR6ZE0jQ6ck0,116,7,7814,730,2021-05-22 10:29:52.000,7814,730,2021-05-22 10:29:52.000,461,216,247,247,210001,0.000000,0.000000,36.000000,0.000000,0.000000,36.000000,402,,1582609647,,,
2425302,00491046:Sites-urbandecay-uk-Site,abFLA3veAu0RPPIYkOpxINhTKL,302,7,6725,905,2018-05-29 13:24:51.000,6725,905,2018-05-29 13:24:51.000,451,259,171,247,30007,0.000000,0.000000,17.500000,0.000000,0.000000,20.040000,14101,,1,,,
27845,F300128000:Sites-lorealparis-fr-Site,abcYDRNgkDps2v50piXLDTqwXc,111,7,6582,753,2018-01-06 10:52:52.000,6582,753,2018-01-06 10:52:52.000,461,216,247,247,10038,0.000000,0.000000,20.250000,0.000000,0.000000,20.250000,103,,2080014,,,
11986568,01621936:Sites-urbandecay-uk-Site,7812b784-422b-4f26-a0c6-7,302,7,7400,749,2020-04-03 10:48:18.000,7400,749,2020-04-03 10:48:18.000,451,259,171,247,30010,0.000000,0.000000,36.000000,0.000000,0.000000,41.100000,195401,,1,,,
28030,GB00460830:Sites-nyx-emea-west-Site,deaMLDPkqHEc5b9uOZz18VUcuK,105,7,6582,743,2018-01-06 10:42:10.000,6582,743,2018-01-06 10:42:10.000,461,259,171,247,10019,0.000000,0.000000,32.500000,0.000000,0.000000,36.609235,104,,1,,,
28031,00343531:Sites-kiehls-uk-Site,acdatZNhyX07dYgOcEJT2Pee90,112,7,6582,747,2018-01-06 10:46:58.000,6582,747,2018-01-06 10:46:58.000,451,259,171,247,30023,0.000000,0.000000,131.500000,0.000000,0.000000,148.126597,119,,2080015,,,
28032,UDC0215581:Sites-urbandecay-fr-Site,bcIU3s7wyWNdpZMHRQai7Sd0cR,121,7,6582,755,2018-01-06 10:54:53.000,6582,755,2018-01-06 10:54:53.000,461,216,247,247,20018,0.000000,0.000000,34.960000,0.000000,0.000000,34.960000,104,,2080016,,,
28033,FR00460834:Sites-nyx-emea-west-Site,act4c49bCrP7GTZjC8GZwgKza3,105,7,6582,756,2018-01-06 10:55:49.000,6582,756,2018-01-06 10:55:49.000,461,216,247,247,10017,0.000000,0.000000,46.500000,0.000000,0.000000,46.500000,109,,2080017,,,
168964,00216578:Sites-lancome-uk-Site,abaui4CnGaIlgeexYqncvFyVqW,117,7,6559,933,2017-12-14 13:52:25.000,6559,933,2017-12-14 13:52:25.000,451,259,171,247,20086,0.000000,0.000000,21.000000,0.000000,0.000000,23.870091,103,,1,,,
18884171,UDC2874793:Sites-urbandecay-fr-v2-Site,ablnG2eDwQ22HW5jjYCdbeD0A2,2601,7,7814,733,2021-05-22 10:32:01.000,7814,733,2021-05-22 10:32:01.000,461,216,247,247,470018,0.000000,0.000000,75.750000,0.000000,0.000000,75.750000,236901,,1582609648,,,
168968,FR00437334:Sites-nyx-emea-west-Site,abtO487LOC2XIHtVxwainFTiKb,105,7,6559,937,2017-12-14 13:56:07.000,6559,937,2017-12-14 13:56:07.000,461,216,247,247,10017,0.000000,0.000000,53.460000,0.000000,0.000000,53.460000,403,,1,,,
168991,KIE0214990:Sites-kiehls-emea-west-Site,d6c7d0c4-832c-44e9-bc7d-e,109,7,6558,1516,2017-12-13 23:35:44.000,6558,1516,2017-12-13 23:35:44.000,461,216,247,247,30002,0.000000,0.000000,31.200000,0.000000,0.000000,31.200000,14401,,16380700,,,
21369002,DEC3469336:Sites-decleor-uk-Site,__ANONYMOUS__,2002,7,7984,1124,2021-11-08 17:03:28.000,7984,1124,2021-11-08 17:03:28.000,451,259,171,247,420010,0.000000,0.000000,90.000000,0.000000,0.000000,104.970000,603,,1,,,
2425305,00491050:Sites-urbandecay-uk-Site,abtnPNnHtu1Z5yT70I5Yd6C0Xm,302,7,6725,922,2018-05-29 13:41:17.000,6725,922,2018-05-29 13:41:17.000,451,259,171,247,30007,0.000000,0.000000,15.500000,0.000000,0.000000,17.750000,104,,171780008,,,
2425007,ES00556185:Sites-nyx-emea-west-Site,bcN70qw1fNYCLHmxtJayO3tJkx,105,7,6725,925,2018-05-29 13:44:12.000,6725,925,2018-05-29 13:44:12.000,461,157,247,247,10019,0.000000,0.000000,36.540000,0.000000,0.000000,36.540000,14701,,171780007,,,
169027,FR00431010:Sites-nyx-emea-west-Site,bcgXAAtGfl6Cda405k26Uh42p0,105,7,6555,1081,2017-12-10 16:20:17.000,6555,1081,2017-12-10 16:20:17.000,461,216,247,247,10017,0.000000,0.000000,12.850000,0.000000,0.000000,12.850000,12806,,1,,,
169028,FR-FRYSL00212313:Sites-ysl-fr-Site,abVCbq7jJn8NqNR1rStCbD2Lvz,113,7,6555,1082,2017-12-10 16:21:33.000,6555,1082,2017-12-10 16:21:33.000,461,216,247,247,20008,0.000000,0.000000,177.750000,0.000000,0.000000,177.750000,601,,16410623,,,
18884177,MDF0261343:Sites-mydermacenter-fr-Site,__ANONYMOUS__,1901,7,7814,757,2021-05-22 10:56:25.000,7814,757,2021-05-22 10:56:25.000,451,216,247,247,400007,0.000000,0.000000,107.340000,0.000000,0.000000,107.340000,334801,,1,,,
28716,GB00460884:Sites-nyx-emea-west-Site,abqZWF14ru0PB6FCCTPhgLgZ9i,105,7,6582,870,2018-01-06 12:49:48.000,6582,870,2018-01-06 12:49:48.000,461,259,171,247,10017,0.000000,0.000000,18.950000,0.000000,0.000000,21.346000,104,,1,,,
28717,FR00460887:Sites-nyx-emea-west-Site,bce54sZaz4fKuWFUtU0nnYHCjd,105,7,6582,877,2018-01-06 12:56:39.000,6582,877,2018-01-06 12:56:39.000,461,216,247,247,10017,0.000000,0.000000,21.750000,0.000000,0.000000,21.750000,119,,1,,,
169058,F300121378:Sites-lorealparis-fr-Site,acVxJNMwBepURJpeSfTabuExNd,111,7,6552,898,2017-12-07 13:17:49.000,6552,898,2017-12-07 13:17:49.000,461,216,247,247,10036,0.000000,0.000000,17.850000,0.000000,0.000000,17.850000,601,,16410636,,,
2425306,LAC0377784:Sites-lancome-fr-Site,bchKoygaW3vEoHcJyv14MyAW2o,116,7,6725,923,2018-05-29 13:42:01.000,6725,923,2018-05-29 13:42:01.000,461,216,247,247,20072,0.000000,0.000000,102.830000,0.000000,0.000000,102.830000,103,,171780010,,,
2425307,00061333:Sites-itcosmetics-uk-Site,abS59psMcNJIzaMKsq16FuQPPy,301,7,6725,925,2018-05-29 13:44:23.000,6725,925,2018-05-29 13:44:23.000,451,259,171,247,10048,0.000000,0.000000,24.000000,0.000000,0.000000,27.480000,701,,1,,,
10806905,00203660:Sites-itcosmetics-uk-Site,ffec009a-1e03-4cc2-be78-e,301,7,7312,1389,2020-01-06 21:28:40.000,7312,1389,2020-01-06 21:28:40.000,451,259,171,247,10046,0.000000,0.000000,56.000000,0.000000,0.000000,65.610000,195401,,930300012,,,
2425406,00490952:Sites-urbandecay-uk-Site,acRpWuNIKba148QgPYZEotfqVm,302,7,6725,909,2018-05-29 13:28:29.000,6725,909,2018-05-29 13:28:29.000,451,259,171,247,30007,0.000000,0.000000,43.500000,0.000000,0.000000,49.800000,104,,1,,,
10806929,KIE0721365:Sites-kiehls-emea-west-Site,3bedd940-d183-4cd7-bb69-9,109,7,7312,1373,2020-01-06 21:12:48.000,7312,1373,2020-01-06 21:12:48.000,461,237,247,247,240001,0.000000,0.000000,84.350000,0.000000,0.000000,84.350000,108,,648400002,,,
18884370,LAC2874699:Sites-lancome-fr-Site,ac5V8axh9FJSDnW0FZgUu9Zt7O,116,7,7814,727,2021-05-22 10:26:19.000,7814,727,2021-05-22 10:26:19.000,461,216,247,247,210001,0.000000,0.000000,137.900000,0.000000,0.000000,137.900000,202,,1582609649,,,
10807805,KIE0721291:Sites-kiehls-emea-west-Site,aa980bfe-d58e-4859-874e-1,109,7,7312,1446,2020-01-06 22:25:26.000,7312,1446,2020-01-06 22:25:26.000,461,237,247,247,240001,0.000000,0.000000,37.800000,0.000000,0.000000,37.800000,204801,,412270045,,,
18884371,UDC2874710:Sites-urbandecay-emea-west-Site,cdfa2jrxwbBI8EZnpPqGwBps3j,106,7,7814,730,2021-05-22 10:29:22.000,7814,730,2021-05-22 10:29:22.000,461,233,247,247,230001,0.000000,0.000000,36.400000,0.000000,0.000000,36.400000,443301,,1,,,
2425501,00406974:Sites-kiehls-uk-Site,abHzVN2tpMJ2qOt5TZDHW3FPvZ,112,7,6725,893,2018-05-29 13:12:29.000,6725,893,2018-05-29 13:12:29.000,451,259,171,247,30026,0.000000,0.000000,65.000000,0.000000,0.000000,74.420000,205,,1,,,
2425502,UDC0279546:Sites-urbandecay-fr-Site,abnBJ68JaNhyzJYrt5QBRZcJIB,121,7,6725,894,2018-05-29 13:13:39.000,6725,894,2018-05-29 13:13:39.000,461,216,247,247,20018,0.000000,0.000000,52.000000,0.000000,0.000000,52.000000,104,,1,,,
2425315,00406980:Sites-kiehls-uk-Site,abYZIn4TDOhbZ7Wdbq0TW2QetU,112,7,6725,904,2018-05-29 13:23:58.000,6725,904,2018-05-29 13:23:58.000,451,259,171,247,30026,0.000000,0.000000,21.600000,0.000000,0.000000,24.730000,27002,,1,,,
2425423,F300181777:Sites-lorealparis-fr-Site,acO5tcRyaYfY9eZiyH5y7JcpBG,111,7,6725,926,2018-05-29 13:45:02.000,6725,926,2018-05-29 13:45:02.000,461,216,247,247,10038,0.000000,0.000000,20.650000,0.000000,0.000000,20.650000,205,,1,,,
2491118,GB00558224:Sites-nyx-emea-west-Site,acneXZNNUX4lsSoayKsom5ISua,105,7,6730,989,2018-06-03 14:48:10.000,6730,989,2018-06-03 14:48:10.000,461,259,171,247,10019,0.000000,0.000000,12.950000,0.000000,0.000000,14.820000,734,,1,,,
11530802,KIE0754975:Sites-kiehls-emea-west-Site,279a9c21-de19-45e6-aaff-5,109,7,7368,559,2020-03-02 07:38:48.000,7368,559,2020-03-02 07:38:48.000,461,157,247,247,240001,0.000000,0.000000,63.500000,0.000000,0.000000,63.500000,103,,460410009,,,
2425513,YSL0273092:Sites-ysl-fr-Site,abH7TiuIXZVkOGruDYErMlmreL,113,7,6725,930,2018-05-29 13:49:04.000,6725,930,2018-05-29 13:49:04.000,461,216,247,247,20005,0.000000,0.000000,100.500000,0.000000,0.000000,100.500000,701,,171800006,,,
2425515,KER0014109:Sites-kerastase-emea-west-Site,acNGTpDs5CDBKg8rnbmRuNyyay,308,7,6725,936,2018-05-29 13:55:02.000,6725,936,2018-05-29 13:55:02.000,461,216,247,247,20109,0.000000,0.000000,44.550000,0.000000,0.000000,44.550000,104,,171800007,,,
2491014,F300183876:Sites-lorealparis-fr-Site,ab7k4DM0TawBFlUvQ7vnKyY2aa,111,7,6730,945,2018-06-03 14:04:46.000,6730,945,2018-06-03 14:04:46.000,461,216,247,247,10038,0.000000,0.000000,58.300000,0.000000,0.000000,58.300000,103,,177870006,,,
2491015,FR00558119:Sites-nyx-emea-west-Site,ac5mVAeLNqDOyfJa0Tjpm8Ex2r,105,7,6730,946,2018-06-03 14:05:39.000,6730,946,2018-06-03 14:05:39.000,461,216,247,247,10017,0.000000,0.000000,18.750000,0.000000,0.000000,18.750000,202,,82730034,,,
2491019,F300183880:Sites-lorealparis-fr-Site,bdaIc3QRXVTvmvLZdMFusL8bAP,111,7,6730,973,2018-06-03 14:32:36.000,6730,973,2018-06-03 14:32:36.000,461,216,247,247,10038,0.000000,0.000000,33.750000,0.000000,0.000000,33.750000,404,,177870009,,,
2425701,KER0014110:Sites-kerastase-emea-west-Site,ab8vfJab2nrfcmJTk7yP8J2qiv,308,7,6725,947,2018-05-29 14:06:25.000,6725,947,2018-05-29 14:06:25.000,461,216,247,247,20104,0.000000,0.000000,67.500000,0.000000,0.000000,67.500000,15801,,1,,,
2425702,F300181588:Sites-lorealparis-fr-Site,beMX6yROn4cFbaf41nKhTHlIAd,111,7,6725,963,2018-05-29 14:22:22.000,6725,963,2018-05-29 14:22:22.000,461,216,247,247,10036,0.000000,0.000000,33.350000,0.000000,0.000000,33.350000,701,,171830001,,,
