source_code_activation_id,nsource_code_id,source_code_group_id,source_code_status,utc_activation_day_id,utc_activation_time_id,utc_activation_timestamp,std_activation_day_id,std_activation_time_id,std_activation_timestamp,std_activation_timezone_id,visitor_id,activation_site_id,locale_id,user_agent_id,customer_id
2110011,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,771,2023-03-11 11:10:40.000,8472,771,2023-03-11 11:10:40.000,461,,5001,216,463801,
2110012,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,785,2023-03-11 11:24:20.000,8472,785,2023-03-11 11:24:20.000,461,,5001,216,463801,
1980068,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,603,2023-03-11 08:22:09.000,8472,603,2023-03-11 08:22:09.000,461,,5001,216,914001,
1980069,MEDIA_LIBREPARFUM,53401,ACTIVE,8472,603,2023-03-11 08:22:54.000,8472,603,2023-03-11 08:22:54.000,461,,5001,216,492301,
1980070,google,1,INVALID,8472,604,2023-03-11 08:23:17.000,8472,604,2023-03-11 08:23:17.000,461,,3002,216,103,
1980071,JOURS_MEMBRESMEDIA,44601,ACTIVE,8472,606,2023-03-11 08:25:03.000,8472,606,2023-03-11 08:25:03.000,461,,5001,216,667204,
1980072,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,608,2023-03-11 08:27:35.000,8472,608,2023-03-11 08:27:35.000,461,,5001,216,195101,
1980073,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,612,2023-03-11 08:31:28.000,8472,612,2023-03-11 08:31:28.000,461,,5001,216,195101,
1980074,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,612,2023-03-11 08:31:29.000,8472,612,2023-03-11 08:31:29.000,461,,5001,216,202,
1980075,JOURS_MEMBRESNL,44501,ACTIVE,8472,612,2023-03-11 08:31:35.000,8472,612,2023-03-11 08:31:35.000,461,ab7VkncaR6w8yiWgVWQXz0efo,5001,216,914401,
1980076,JOURS_MEMBRESNL,44501,ACTIVE,8472,613,2023-03-11 08:32:18.000,8472,613,2023-03-11 08:32:18.000,461,abe7F4zfEKJHWJZDJOCl4vXzE,5001,216,914001,
1980077,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,614,2023-03-11 08:33:06.000,8472,614,2023-03-11 08:33:06.000,461,,5001,216,440101,
1980078,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,618,2023-03-11 08:37:41.000,8472,618,2023-03-11 08:37:41.000,461,,5001,216,463801,
1980079,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,623,2023-03-11 08:42:21.000,8472,623,2023-03-11 08:42:21.000,461,,5001,216,914001,
1980080,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,628,2023-03-11 08:47:46.000,8472,628,2023-03-11 08:47:46.000,461,,5001,216,963502,
1980081,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,632,2023-03-11 08:51:30.000,8472,632,2023-03-11 08:51:30.000,461,,5001,216,618901,
1980082,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,635,2023-03-11 08:54:05.000,8472,635,2023-03-11 08:54:05.000,461,,5001,216,663501,
1980083,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,635,2023-03-11 08:54:40.000,8472,635,2023-03-11 08:54:40.000,461,,5001,216,914001,
1980084,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,637,2023-03-11 08:56:03.000,8472,637,2023-03-11 08:56:03.000,461,,5001,216,228901,
1980085,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,584,2023-03-11 08:03:19.000,8472,584,2023-03-11 08:03:19.000,461,,5001,216,914001,
1980086,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,584,2023-03-11 08:03:43.000,8472,584,2023-03-11 08:03:43.000,461,,5001,216,912701,
1980087,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,587,2023-03-11 08:06:35.000,8472,587,2023-03-11 08:06:35.000,461,,5001,216,202,
1980088,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,589,2023-03-11 08:08:09.000,8472,589,2023-03-11 08:08:09.000,461,,5001,216,234301,
1980089,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,589,2023-03-11 08:08:37.000,8472,589,2023-03-11 08:08:37.000,461,,5001,216,914001,
1980090,WELCOME15,11201,ACTIVE,8472,591,2023-03-11 08:10:14.000,8472,591,2023-03-11 08:10:14.000,461,,5001,216,914001,
1980091,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,591,2023-03-11 08:10:20.000,8472,591,2023-03-11 08:10:20.000,461,,5001,216,914001,
1980092,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,592,2023-03-11 08:11:24.000,8472,592,2023-03-11 08:11:24.000,461,,5001,216,914001,
1980093,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,592,2023-03-11 08:11:30.000,8472,592,2023-03-11 08:11:30.000,461,,5001,216,195401,
1980094,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,597,2023-03-11 08:16:34.000,8472,597,2023-03-11 08:16:34.000,461,,5001,216,914001,
1980095,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,599,2023-03-11 08:18:32.000,8472,599,2023-03-11 08:18:32.000,461,,5001,216,103,
1980096,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,601,2023-03-11 08:20:41.000,8472,601,2023-03-11 08:20:41.000,461,,5001,216,910901,
1980097,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,604,2023-03-11 08:23:46.000,8472,604,2023-03-11 08:23:46.000,461,,5001,216,914001,
1980098,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,612,2023-03-11 08:31:10.000,8472,612,2023-03-11 08:31:10.000,461,,5001,216,914001,
1980099,WELCOMEFID20,18801,ACTIVE,8472,612,2023-03-11 08:31:40.000,8472,612,2023-03-11 08:31:40.000,461,,3701,216,440101,
1970044,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,585,2023-03-11 08:04:01.000,8472,585,2023-03-11 08:04:01.000,461,,5001,216,957801,
1970045,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,585,2023-03-11 08:04:39.000,8472,585,2023-03-11 08:04:39.000,461,,5001,216,957801,
1970046,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,586,2023-03-11 08:05:59.000,8472,586,2023-03-11 08:05:59.000,461,,5001,216,334801,
1970047,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,587,2023-03-11 08:06:12.000,8472,587,2023-03-11 08:06:12.000,461,,5001,216,914001,
1970048,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,590,2023-03-11 08:09:25.000,8472,590,2023-03-11 08:09:25.000,461,,5001,216,200201,
1970049,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,590,2023-03-11 08:09:59.000,8472,590,2023-03-11 08:09:59.000,461,,5001,216,963502,
1970050,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,597,2023-03-11 08:16:06.000,8472,597,2023-03-11 08:16:06.000,461,,5001,216,913801,
1970051,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:56.000,8472,598,2023-03-11 08:17:56.000,461,,5001,216,957801,
1970052,CRM_TR_BIRTHDAYF3,49402,ACTIVE,8472,606,2023-03-11 08:25:13.000,8472,606,2023-03-11 08:25:13.000,461,,5001,216,914001,
1970053,WELCOMEFID20,18801,ACTIVE,8472,606,2023-03-11 08:25:50.000,8472,606,2023-03-11 08:25:50.000,461,,3701,216,912701,
1970054,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,610,2023-03-11 08:29:42.000,8472,610,2023-03-11 08:29:42.000,461,,5001,216,663501,
1970055,yourgift,64701,INACTIVE,8472,610,2023-03-11 08:29:51.000,8472,610,2023-03-11 08:29:51.000,451,,3801,259,195101,
1970056,WELCOMEFID20,18801,ACTIVE,8472,612,2023-03-11 08:31:06.000,8472,612,2023-03-11 08:31:06.000,461,,3701,216,402,
1970057,CRM_TR_BIRTHDAYF3,49402,ACTIVE,8472,613,2023-03-11 08:32:53.000,8472,613,2023-03-11 08:32:53.000,461,,5001,216,694301,
1970058,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,614,2023-03-11 08:33:59.000,8472,614,2023-03-11 08:33:59.000,461,,5001,216,963502,
1970059,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,616,2023-03-11 08:35:41.000,8472,616,2023-03-11 08:35:41.000,461,,5001,216,103,
1970060,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,618,2023-03-11 08:37:31.000,8472,618,2023-03-11 08:37:31.000,461,,5001,216,914001,
1970061,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,618,2023-03-11 08:37:40.000,8472,618,2023-03-11 08:37:40.000,461,,5001,216,463801,
1970062,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,625,2023-03-11 08:44:42.000,8472,625,2023-03-11 08:44:42.000,461,,5001,216,914001,
1970063,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,630,2023-03-11 08:49:01.000,8472,630,2023-03-11 08:49:01.000,461,,5001,216,914401,
1970064,JOURS_MEMBRESNL,44501,ACTIVE,8472,630,2023-03-11 08:49:28.000,8472,630,2023-03-11 08:49:28.000,461,bcdJmwTA97qKo7KfHH5KCHa2G,5001,216,914401,
1970065,BLUEVIP,37501,INACTIVE,8472,632,2023-03-11 08:51:35.000,8472,632,2023-03-11 08:51:35.000,461,,4801,233,280802,
1970066,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,633,2023-03-11 08:52:22.000,8472,633,2023-03-11 08:52:22.000,461,,5001,216,914001,
1970067,CRM_TR_BIRTHDAYF3,49402,ACTIVE,8472,635,2023-03-11 08:54:33.000,8472,635,2023-03-11 08:54:33.000,461,,5001,216,334801,
1970068,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,636,2023-03-11 08:55:21.000,8472,636,2023-03-11 08:55:21.000,461,,5001,216,914001,
1970069,WELCOMEFID20,18801,ACTIVE,8472,636,2023-03-11 08:55:48.000,8472,636,2023-03-11 08:55:48.000,461,,3701,216,914001,
1970070,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,638,2023-03-11 08:57:44.000,8472,638,2023-03-11 08:57:44.000,461,,5001,216,440101,
2110013,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,787,2023-03-11 11:26:16.000,8472,787,2023-03-11 11:26:16.000,461,,5001,216,116801,
2110014,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,803,2023-03-11 11:42:42.000,8472,803,2023-03-11 11:42:42.000,461,,5001,216,236901,
2110015,JOURS_MEMBRESNL,44501,ACTIVE,8472,807,2023-03-11 11:46:15.000,8472,807,2023-03-11 11:46:15.000,461,ab6VmBT0Q1KDT7kE2SVusobro,5001,216,663501,
2110016,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,811,2023-03-11 11:50:20.000,8472,811,2023-03-11 11:50:20.000,461,acot4PCazjcmvBeYHxYfoASmA,5001,216,667802,
1990055,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,615,2023-03-11 08:34:39.000,8472,615,2023-03-11 08:34:39.000,461,,5001,216,914001,
1990056,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,623,2023-03-11 08:42:26.000,8472,623,2023-03-11 08:42:26.000,461,,5001,216,914001,
1990057,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,623,2023-03-11 08:42:58.000,8472,623,2023-03-11 08:42:58.000,461,,5001,216,914001,
1990058,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,628,2023-03-11 08:47:31.000,8472,628,2023-03-11 08:47:31.000,461,,5001,216,234301,
1990059,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,629,2023-03-11 08:48:17.000,8472,629,2023-03-11 08:48:17.000,461,,5001,216,912101,
2120001,google,1,INVALID,8472,768,2023-03-11 11:07:35.000,8472,768,2023-03-11 11:07:35.000,461,,3002,216,651201,
2120002,promoprivalia,55401,ACTIVE,8472,786,2023-03-11 11:25:09.000,8472,786,2023-03-11 11:25:09.000,461,,3202,157,13302,
2120003,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,796,2023-03-11 11:35:04.000,8472,796,2023-03-11 11:35:04.000,461,,5001,216,21601,
2120004,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,805,2023-03-11 11:44:04.000,8472,805,2023-03-11 11:44:04.000,461,,5001,216,667201,
2120005,yourgift,64701,INACTIVE,8472,805,2023-03-11 11:44:32.000,8472,805,2023-03-11 11:44:32.000,451,,3801,259,618901,
2120006,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,812,2023-03-11 11:51:24.000,8472,812,2023-03-11 11:51:24.000,461,,5001,216,103,
2120007,seopdp,1,INVALID,8472,812,2023-03-11 11:51:42.000,8472,812,2023-03-11 11:51:42.000,461,,3203,216,13302,
2120008,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,812,2023-03-11 11:51:59.000,8472,812,2023-03-11 11:51:59.000,461,,5001,216,618901,
2120009,yourgift,64701,INACTIVE,8472,815,2023-03-11 11:54:08.000,8472,815,2023-03-11 11:54:08.000,451,,3801,259,914001,
2120010,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,815,2023-03-11 11:54:50.000,8472,815,2023-03-11 11:54:50.000,461,,5001,216,334801,
2120012,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,762,2023-03-11 11:01:13.000,8472,762,2023-03-11 11:01:13.000,461,,5001,216,912001,
2120013,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,767,2023-03-11 11:06:09.000,8472,767,2023-03-11 11:06:09.000,461,,5001,216,618901,
2120014,JOURS_MEMBRESNL,44501,ACTIVE,8472,768,2023-03-11 11:07:25.000,8472,768,2023-03-11 11:07:25.000,461,acic7yRTYCWEXmDLQVaWqaCMi,5001,216,913801,
2120015,google,1,INVALID,8472,769,2023-03-11 11:08:50.000,8472,769,2023-03-11 11:08:50.000,461,,3002,216,195101,
2120016,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,775,2023-03-11 11:14:04.000,8472,775,2023-03-11 11:14:04.000,461,,5001,216,663501,
2120017,google,1,INVALID,8472,778,2023-03-11 11:17:47.000,8472,778,2023-03-11 11:17:47.000,461,,3002,216,914001,
2120018,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,790,2023-03-11 11:29:20.000,8472,790,2023-03-11 11:29:20.000,461,,5001,216,195101,
2120019,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,792,2023-03-11 11:31:06.000,8472,792,2023-03-11 11:31:06.000,461,,5001,216,194001,
2120020,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,796,2023-03-11 11:35:23.000,8472,796,2023-03-11 11:35:23.000,461,,5001,216,618901,
2120021,yslmdayoffer2023,64401,INACTIVE,8472,803,2023-03-11 11:42:01.000,8472,803,2023-03-11 11:42:01.000,451,,4802,259,694301,
2120022,google,1,INVALID,8472,803,2023-03-11 11:42:07.000,8472,803,2023-03-11 11:42:07.000,461,,3002,216,914001,
2120023,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,803,2023-03-11 11:42:27.000,8472,803,2023-03-11 11:42:27.000,461,,5001,216,914001,
2120024,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,810,2023-03-11 11:49:26.000,8472,810,2023-03-11 11:49:26.000,461,,5001,216,914001,
2120025,google,1,INVALID,8472,812,2023-03-11 11:51:06.000,8472,812,2023-03-11 11:51:06.000,461,,3002,216,137403,
2120026,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,764,2023-03-11 11:03:46.000,8472,764,2023-03-11 11:03:46.000,461,,5001,216,228901,
2120027,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,766,2023-03-11 11:05:58.000,8472,766,2023-03-11 11:05:58.000,461,,5001,216,914001,
1980100,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,614,2023-03-11 08:33:56.000,8472,614,2023-03-11 08:33:56.000,461,,5001,216,618901,
1980101,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,616,2023-03-11 08:35:26.000,8472,616,2023-03-11 08:35:26.000,461,,5001,216,914001,
1980102,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,620,2023-03-11 08:39:43.000,8472,620,2023-03-11 08:39:43.000,461,,5001,216,957801,
1980103,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,621,2023-03-11 08:40:14.000,8472,621,2023-03-11 08:40:14.000,461,,5001,216,137403,
1980104,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,628,2023-03-11 08:47:12.000,8472,628,2023-03-11 08:47:12.000,461,,5001,216,195101,
1980105,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,630,2023-03-11 08:49:43.000,8472,630,2023-03-11 08:49:43.000,461,,5001,216,27002,
1980106,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,630,2023-03-11 08:49:53.000,8472,630,2023-03-11 08:49:53.000,461,,5001,216,914001,
1980107,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,633,2023-03-11 08:52:22.000,8472,633,2023-03-11 08:52:22.000,461,,5001,216,914001,
1980108,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,635,2023-03-11 08:54:50.000,8472,635,2023-03-11 08:54:50.000,461,,5001,216,914001,
1980109,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,637,2023-03-11 08:56:23.000,8472,637,2023-03-11 08:56:23.000,461,,5001,216,963502,
1980110,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,638,2023-03-11 08:57:26.000,8472,638,2023-03-11 08:57:26.000,461,,5001,216,914001,
1980111,yourgift,64701,INACTIVE,8472,639,2023-03-11 08:58:06.000,8472,639,2023-03-11 08:58:06.000,451,,3801,259,914001,
1980112,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,584,2023-03-11 08:03:49.000,8472,584,2023-03-11 08:03:49.000,461,,5001,216,235501,
1980113,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,584,2023-03-11 08:03:51.000,8472,584,2023-03-11 08:03:51.000,461,,5001,216,667202,
1980114,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,587,2023-03-11 08:06:01.000,8472,587,2023-03-11 08:06:01.000,461,,5001,216,618901,
1980115,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,588,2023-03-11 08:07:28.000,8472,588,2023-03-11 08:07:28.000,461,,5001,216,914001,
1980116,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,589,2023-03-11 08:08:02.000,8472,589,2023-03-11 08:08:02.000,461,,5001,216,443301,
1980117,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,589,2023-03-11 08:08:06.000,8472,589,2023-03-11 08:08:06.000,461,,5001,216,963502,
1980118,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,591,2023-03-11 08:10:32.000,8472,591,2023-03-11 08:10:32.000,461,,5001,216,195101,
1980119,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,592,2023-03-11 08:11:19.000,8472,592,2023-03-11 08:11:19.000,461,,5001,216,914001,
1980120,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,593,2023-03-11 08:12:08.000,8472,593,2023-03-11 08:12:08.000,461,,5001,216,914001,
1980121,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,593,2023-03-11 08:12:55.000,8472,593,2023-03-11 08:12:55.000,461,,5001,216,963502,
1980122,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,595,2023-03-11 08:14:08.000,8472,595,2023-03-11 08:14:08.000,461,,5001,216,103,
1980123,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:08.000,8472,598,2023-03-11 08:17:08.000,461,,5001,216,226601,
1980124,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:21.000,8472,598,2023-03-11 08:17:21.000,461,,5001,216,914001,
1980125,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,601,2023-03-11 08:20:27.000,8472,601,2023-03-11 08:20:27.000,461,,5001,216,618901,
1980126,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,602,2023-03-11 08:21:40.000,8472,602,2023-03-11 08:21:40.000,461,,5001,216,914001,
1980127,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,610,2023-03-11 08:29:52.000,8472,610,2023-03-11 08:29:52.000,461,,5001,216,914001,
1980128,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,613,2023-03-11 08:32:25.000,8472,613,2023-03-11 08:32:25.000,461,,5001,216,195101,
1980129,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,614,2023-03-11 08:33:30.000,8472,614,2023-03-11 08:33:30.000,461,,5001,216,914001,
1980130,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,616,2023-03-11 08:35:00.000,8472,616,2023-03-11 08:35:00.000,461,,5001,216,202,
1980131,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,616,2023-03-11 08:35:51.000,8472,616,2023-03-11 08:35:51.000,461,,5001,216,402,
1980132,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,617,2023-03-11 08:36:41.000,8472,617,2023-03-11 08:36:41.000,461,,5001,216,914001,
1980133,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,626,2023-03-11 08:45:30.000,8472,626,2023-03-11 08:45:30.000,461,,5001,216,914001,
1980134,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,633,2023-03-11 08:52:36.000,8472,633,2023-03-11 08:52:36.000,461,,5001,216,667202,
1980135,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,633,2023-03-11 08:52:58.000,8472,633,2023-03-11 08:52:58.000,461,,5001,216,914001,
1980136,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,634,2023-03-11 08:53:03.000,8472,634,2023-03-11 08:53:03.000,461,,5001,216,914001,
1980137,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,637,2023-03-11 08:56:26.000,8472,637,2023-03-11 08:56:26.000,461,,5001,216,921301,
1980138,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,584,2023-03-11 08:03:46.000,8472,584,2023-03-11 08:03:46.000,461,,5001,216,914001,
1980139,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,585,2023-03-11 08:04:45.000,8472,585,2023-03-11 08:04:45.000,461,,5001,216,914001,
1980140,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,586,2023-03-11 08:05:56.000,8472,586,2023-03-11 08:05:56.000,461,,5001,216,443301,
1980141,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,593,2023-03-11 08:12:21.000,8472,593,2023-03-11 08:12:21.000,461,,5001,216,226601,
1980142,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,593,2023-03-11 08:12:48.000,8472,593,2023-03-11 08:12:48.000,461,,5001,216,443301,
1980143,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,595,2023-03-11 08:14:06.000,8472,595,2023-03-11 08:14:06.000,461,,5001,216,914001,
1980144,yourgift,64701,INACTIVE,8472,596,2023-03-11 08:15:26.000,8472,596,2023-03-11 08:15:26.000,451,,3801,259,914001,
1980145,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,597,2023-03-11 08:16:01.000,8472,597,2023-03-11 08:16:01.000,461,,5001,216,619501,
1980146,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,597,2023-03-11 08:16:38.000,8472,597,2023-03-11 08:16:38.000,461,,5001,216,914001,
1980147,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,599,2023-03-11 08:18:11.000,8472,599,2023-03-11 08:18:11.000,461,,5001,216,618901,
1980148,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,600,2023-03-11 08:19:52.000,8472,600,2023-03-11 08:19:52.000,461,,5001,216,914001,
1980149,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,601,2023-03-11 08:20:15.000,8472,601,2023-03-11 08:20:15.000,461,,5001,216,651201,
1980150,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,601,2023-03-11 08:20:48.000,8472,601,2023-03-11 08:20:48.000,461,,5001,216,914001,
1980151,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,609,2023-03-11 08:28:46.000,8472,609,2023-03-11 08:28:46.000,461,,5001,216,195101,
1980152,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,617,2023-03-11 08:36:19.000,8472,617,2023-03-11 08:36:19.000,461,,5001,216,957801,
1980153,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,618,2023-03-11 08:37:21.000,8472,618,2023-03-11 08:37:21.000,461,,5001,216,402,
1980154,MEDIA_BOUGIEBO,55101,ACTIVE,8472,623,2023-03-11 08:42:31.000,8472,623,2023-03-11 08:42:31.000,461,,5001,216,651201,
1980155,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,635,2023-03-11 08:54:34.000,8472,635,2023-03-11 08:54:34.000,461,abjvIEBw2AgPm1B0KE1bOL56l,5001,216,443301,
1980156,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,638,2023-03-11 08:57:16.000,8472,638,2023-03-11 08:57:16.000,461,,5001,216,440101,
1980157,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,640,2023-03-11 08:59:14.000,8472,640,2023-03-11 08:59:14.000,461,,5001,216,195101,
1990060,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,581,2023-03-11 08:00:18.000,8472,581,2023-03-11 08:00:18.000,461,,5001,216,957801,
1990061,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,581,2023-03-11 08:00:39.000,8472,581,2023-03-11 08:00:39.000,461,,5001,216,914001,
1990062,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,583,2023-03-11 08:02:08.000,8472,583,2023-03-11 08:02:08.000,461,,5001,216,914001,
1990063,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,583,2023-03-11 08:02:13.000,8472,583,2023-03-11 08:02:13.000,461,,5001,216,618901,
1990064,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,586,2023-03-11 08:05:16.000,8472,586,2023-03-11 08:05:16.000,461,,5001,216,914001,
1990065,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,586,2023-03-11 08:05:39.000,8472,586,2023-03-11 08:05:39.000,461,,5001,216,914001,
1990066,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,592,2023-03-11 08:11:45.000,8472,592,2023-03-11 08:11:45.000,461,,5001,216,963502,
1990067,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,595,2023-03-11 08:14:13.000,8472,595,2023-03-11 08:14:13.000,461,,5001,216,765901,
1990068,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,600,2023-03-11 08:19:04.000,8472,600,2023-03-11 08:19:04.000,461,,5001,216,963502,
1990069,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,601,2023-03-11 08:20:08.000,8472,601,2023-03-11 08:20:08.000,461,,5001,216,914001,
1990070,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,604,2023-03-11 08:23:15.000,8472,604,2023-03-11 08:23:15.000,461,,5001,216,103,
1990071,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,610,2023-03-11 08:29:05.000,8472,610,2023-03-11 08:29:05.000,461,,5001,216,957801,
1990072,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,610,2023-03-11 08:29:57.000,8472,610,2023-03-11 08:29:57.000,461,bdeuNhoTZjavI0MWI9TboUyJT,5001,216,914001,
1990073,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,616,2023-03-11 08:35:50.000,8472,616,2023-03-11 08:35:50.000,461,,5001,216,402,
1990074,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,618,2023-03-11 08:37:10.000,8472,618,2023-03-11 08:37:10.000,461,,5001,216,694301,
