visit_date,site_id,registered,device_class_code,ip_address,num_visits,locale_code
2019-06-26,111,false,Smartphone,88.168.1.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,80.29.97.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,92.13.93.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.0.81.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,195.50.108.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.7.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,95.127.162.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,109.18.114.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,176.133.52.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.18.39.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,86.173.227.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,87.88.176.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,109.40.1.***,3,UNKNOWN_LOCALE
2019-06-26,1101,false,Desktop,79.11.206.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,85.48.188.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.137.230.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.127.235.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.219.99.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,109.81.212.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.14.255.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.221.***,3,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,5.151.177.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.179.160.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,176.201.196.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,188.76.4.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,66.102.8.***,3,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,176.188.161.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,109.40.2.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,106.61.102.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Tablet,79.19.63.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,83.194.112.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,87.88.202.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.87.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Tablet,188.109.92.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,84.72.224.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,188.147.37.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,62.43.99.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.47.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.74.***,3,UNKNOWN_LOCALE
2019-06-26,601,false,Tablet,197.185.101.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.125.104.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,89.7.117.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.170.53.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,96.9.73.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,5.90.237.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,195.77.128.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,37.173.108.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.161.182.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,80.187.109.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,109.41.2.***,3,UNKNOWN_LOCALE
2019-06-26,121,true,Smartphone,77.136.87.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.97.11.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,82.192.232.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,123.253.99.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,79.81.211.***,3,UNKNOWN_LOCALE
2019-06-26,109,true,Smartphone,217.115.17.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,46.193.67.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,86.254.106.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Tablet,137.205.1.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,80.12.102.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Tablet,81.148.224.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,81.103.13.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,176.83.71.***,3,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,148.252.129.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,90.17.177.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,86.122.140.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.215.4.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.65.90.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,77.136.86.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,2.247.241.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,90.43.227.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,94.113.222.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,90.173.150.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,2.247.242.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,194.206.68.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.156.251.***,3,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,78.35.96.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,35.206.186.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,176.201.121.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,94.73.51.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,95.127.253.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,2.122.90.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,176.83.45.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.82.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,178.197.249.***,3,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,89.204.130.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,95.246.110.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.195.92.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,83.194.220.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Tablet,86.138.23.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.30.108.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.193.39.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,81.185.167.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,78.86.39.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,5.64.53.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,193.80.32.***,3,UNKNOWN_LOCALE
2019-06-26,121,true,Smartphone,94.239.75.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.15.161.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,87.123.197.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,188.12.164.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,178.198.240.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,37.248.211.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,91.163.106.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,35.210.144.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,86.185.232.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.223.219.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.182.180.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,197.149.57.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,212.159.168.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,88.1.148.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,52.164.244.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.21.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,159.50.252.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.49.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,78.128.191.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,86.121.89.***,3,UNKNOWN_LOCALE
2019-06-26,1202,false,Smartphone,89.12.16.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Tablet,91.165.26.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,151.227.141.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.105.136.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,217.138.75.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.205.212.***,3,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,185.39.141.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,37.173.240.***,3,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,109.193.194.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,89.204.153.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,77.218.243.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.221.180.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,84.100.152.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,5.184.26.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,62.175.223.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,90.5.147.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,37.47.3.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,78.30.5.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.0.15.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,62.252.151.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,90.169.224.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,82.232.170.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Desktop,34.251.66.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.169.189.***,3,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,93.22.151.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.163.73.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.32.31.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.215.116.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,88.173.218.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,193.56.242.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,37.165.197.***,3,UNKNOWN_LOCALE
2019-06-26,601,false,Smartphone,197.229.4.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.194.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,80.15.155.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,194.83.24.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,217.110.52.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.14.26.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,88.3.208.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,37.168.189.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,213.55.222.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.214.30.***,3,UNKNOWN_LOCALE
2019-06-26,1302,false,Smartphone,178.203.232.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,81.34.199.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.132.242.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,93.67.61.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,52.34.76.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,109.148.79.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,81.0.1.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,78.30.18.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.90.23.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.175.65.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.96.219.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,5.173.192.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,213.95.160.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.219.250.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,37.10.158.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,95.91.215.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,46.193.64.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,195.250.135.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,89.73.73.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,109.157.92.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,193.239.101.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,80.147.27.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,88.169.204.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,93.3.152.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,92.233.31.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.113.21.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.171.14.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,78.233.50.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,31.4.185.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.244.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.4.108.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.153.224.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,84.64.19.***,3,UNKNOWN_LOCALE
2019-06-26,501,false,Desktop,165.225.81.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,80.13.26.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.182.88.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,37.171.129.***,3,UNKNOWN_LOCALE
2019-06-26,1101,false,Smartphone,62.231.114.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,81.254.255.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,188.192.183.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,159.69.137.***,3,UNKNOWN_LOCALE
2019-06-26,801,false,Desktop,94.207.4.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,78.238.75.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,95.91.247.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,109.91.34.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Desktop,213.125.122.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,83.36.192.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,139.47.99.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,37.252.180.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,2.98.191.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,90.127.94.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Tablet,90.51.114.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,86.152.253.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,88.98.241.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.252.95.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Tablet,86.246.175.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.6.149.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Tablet,165.225.80.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,37.248.165.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,78.30.18.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,176.83.114.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,151.224.244.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,78.112.29.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,91.187.202.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.214.67.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,185.55.218.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,86.195.8.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,84.9.64.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.250.15.***,3,UNKNOWN_LOCALE
2019-06-26,1701,false,Desktop,172.68.114.***,3,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,82.132.232.***,3,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,46.114.0.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,212.106.238.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.32.63.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,195.38.69.***,3,UNKNOWN_LOCALE
2019-06-26,801,false,Smartphone,2.50.141.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,88.163.113.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.8.115.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,90.46.57.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,86.193.173.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,5.70.248.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,41.213.180.***,3,UNKNOWN_LOCALE
2019-06-26,1103,false,Tablet,188.174.8.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,92.20.71.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.168.48.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.167.230.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,92.206.31.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,94.73.55.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.177.100.***,3,UNKNOWN_LOCALE
2019-06-26,501,false,Smartphone,92.40.248.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.214.219.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,185.94.189.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.139.26.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.176.106.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,89.64.11.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.11.0.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,103.25.120.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,62.216.209.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,109.41.67.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.16.134.***,3,UNKNOWN_LOCALE
2019-06-26,122,false,Smartphone,37.47.154.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,149.254.234.***,3,UNKNOWN_LOCALE
2019-06-26,102,false,Desktop,93.91.155.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.130.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,80.214.149.***,3,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,86.148.121.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,89.85.251.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,87.88.173.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.30.81.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,95.127.151.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.171.223.***,3,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,77.136.87.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.194.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,93.48.62.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.132.79.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,137.101.201.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.13.72.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,46.6.187.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,37.171.165.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,188.146.170.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,37.47.26.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,86.16.58.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,176.83.231.***,3,UNKNOWN_LOCALE
2019-06-26,122,false,Smartphone,14.0.169.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.202.92.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,31.18.251.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.25.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,62.202.190.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,47.60.39.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.250.214.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,37.119.92.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.164.79.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,128.78.122.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,2.10.35.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,89.204.135.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.199.219.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,95.169.227.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.24.231.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.55.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,188.208.32.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.24.245.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,89.197.46.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.22.240.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.4.9.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,194.74.177.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,37.248.212.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,213.168.125.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.215.131.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.15.42.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,176.164.243.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.92.218.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,178.197.239.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,83.192.47.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.248.112.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,95.199.133.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,81.37.145.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.129.227.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,46.233.78.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,37.201.224.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,46.154.245.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,213.233.108.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,185.228.230.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,78.148.67.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,82.242.127.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,185.50.131.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,89.30.95.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,193.57.249.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,90.125.248.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,192.54.144.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,78.30.4.***,3,UNKNOWN_LOCALE
2019-06-26,801,false,Smartphone,31.219.37.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.41.114.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,62.253.133.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,46.135.26.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.3.162.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,87.216.92.***,3,UNKNOWN_LOCALE
2019-06-26,116,true,Desktop,90.17.140.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,95.91.231.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,147.148.14.***,3,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,92.184.97.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,79.115.86.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,81.38.56.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,78.235.147.***,3,UNKNOWN_LOCALE
2019-06-26,1102,false,Desktop,213.56.137.***,3,UNKNOWN_LOCALE
